290.30,50.22
288.50,50.22
290.10,50.28
289.80,50.28
289.50,50.53
289.90,50.53
288.40,50.53
290.10,50.72
290.00,50.72
288.50,50.72
290.00,50.75
289.10,50.75
303.70,50.91
289.50,50.91
287.60,50.91
289.00,51.03
289.80,51.03
288.00,51.09
289.50,51.09
288.40,51.09
288.30,51.25
289.40,51.25
288.70,51.34
289.20,51.34
289.00,51.34
287.80,51.31
289.20,51.31
289.10,51.25
288.20,51.25
289.20,51.25
288.50,51.34
289.50,51.34
289.20,51.44
287.60,51.44
289.00,51.44
297.50,51.63
288.60,51.63
304.10,51.66
287.70,51.66
289.20,51.66
289.00,51.66
287.60,51.66
288.70,51.75
288.00,51.75
288.50,51.75
288.60,51.81
287.00,51.81
287.90,51.81
288.70,51.88
287.70,51.88
289.40,52.00
288.00,52.00
302.10,52.00
290.50,52.09
287.70,52.09
288.10,52.22
288.20,52.22
286.50,52.22
288.20,52.28
288.30,52.28
286.70,52.34
288.00,52.34
287.10,52.34
288.60,52.50
288.60,52.50
286.80,52.56
288.30,52.56
288.20,52.56
287.20,52.63
287.70,52.63
286.80,52.81
288.00,52.81
288.00,52.81
286.30,52.88
288.00,52.88
287.70,53.03
287.90,53.03
287.90,53.03
286.30,53.13
287.00,53.13
287.80,53.19
286.20,53.19
287.60,53.19
286.90,53.22
285.40,53.22
287.60,53.22
287.60,53.28
286.70,53.28
287.10,53.38
294.50,53.38
287.00,53.38
287.50,53.50
285.60,53.50
287.00,53.50
286.70,53.50
286.80,53.50
295.70,53.59
285.50,53.59
286.80,53.84
286.60,53.84
285.90,53.84
287.00,54.09
286.20,54.09
286.70,54.19
286.70,54.19
285.00,54.19
286.30,54.34
289.50,54.34
285.60,54.38
286.50,54.38
285.50,54.38
293.30,54.47
286.40,54.47
284.50,54.56
285.80,54.56
286.30,54.56
293.60,54.72
286.10,54.72
285.10,54.72
284.80,54.88
286.10,54.88
285.90,55.03
285.60,55.03
285.90,55.03
284.30,55.16
286.00,55.16
285.90,55.25
284.70,55.25
285.90,55.25
285.10,55.19
285.80,55.19
285.70,55.34
284.20,55.34
285.40,55.34
285.70,55.53
285.30,55.53
286.40,55.50
284.60,55.50
284.30,55.50
285.80,55.63
284.10,55.63
285.50,55.69
285.60,55.69
284.20,55.69
285.50,55.91
284.50,55.91
284.50,56.03
285.70,56.03
285.00,56.03
290.60,56.13
285.40,56.13
284.20,56.16
285.50,56.16
285.60,56.16
284.50,56.22
285.30,56.22
284.30,56.22
284.90,56.28
284.40,56.28
283.10,56.44
284.80,56.44
284.60,56.44
283.60,56.50
284.50,56.50
283.50,56.69
283.60,56.69
284.50,56.69
283.00,56.81
284.00,56.81
284.50,56.81
282.90,56.81
284.60,56.81
283.40,56.91
283.00,56.91
284.30,56.97
283.60,56.97
283.90,56.97
284.30,57.13
282.60,57.13
284.70,57.16
284.60,57.16
282.80,57.16
284.20,57.19
283.60,57.19
283.90,57.31
284.20,57.31
282.50,57.31
283.80,57.41
284.10,57.41
282.80,57.53
284.00,57.53
283.10,57.53
283.80,57.59
283.80,57.59
282.90,57.59
283.50,57.63
283.90,57.63
282.80,57.75
284.10,57.75
283.20,57.75
282.50,57.84
284.00,57.84
283.60,57.94
283.10,57.94
283.70,57.94
282.50,58.00
283.60,58.00
283.50,58.03
282.40,58.03
283.50,58.03
283.10,58.13
282.90,58.13
283.30,58.13
282.10,58.13
283.40,58.13
283.50,58.25
282.00,58.25
282.60,58.25
283.00,58.25
282.70,58.25
283.00,58.31
281.60,58.31
282.10,58.34
283.50,58.34
282.40,58.34
283.30,58.34
282.90,58.34
281.80,58.47
283.50,58.47
281.80,58.47
282.30,58.56
283.30,58.56
282.50,58.56
283.30,58.72
282.90,58.72
281.70,58.81
283.30,58.81
283.20,58.81
282.50,58.97
283.20,58.97
282.20,59.03
283.10,59.03
282.90,59.03
281.20,59.06
282.50,59.06
282.70,59.16
281.60,59.16
282.60,59.16
281.80,59.16
281.10,59.16
282.30,59.22
280.60,59.22
281.90,59.22
282.60,59.22
280.70,59.22
282.20,59.31
281.40,59.31
280.70,59.31
282.10,59.38
281.80,59.38
281.70,59.47
281.90,59.47
280.60,59.47
282.00,59.47
282.10,59.47
280.60,59.50
281.90,59.50
282.40,59.50
281.40,59.59
281.70,59.59
280.30,59.59
281.70,59.59
281.60,59.59
280.10,59.69
281.40,59.69
281.40,59.69
280.90,59.75
281.30,59.75
280.10,59.81
280.20,59.81
281.30,59.81
280.60,59.84
281.90,59.84
281.00,59.94
279.60,59.94
281.20,59.94
281.00,59.94
279.70,59.94
281.20,60.00
280.30,60.00
280.80,60.00
281.00,59.97
279.40,59.97
281.00,60.00
280.80,60.00
279.50,60.00
281.40,59.97
280.50,59.97
280.30,60.03
289.30,60.03
279.20,60.03
279.90,60.03
280.70,60.03
279.10,60.09
280.70,60.09
280.40,60.09
288.10,60.09
280.50,60.09
279.20,60.09
279.70,60.19
281.00,60.19
280.40,60.22
283.50,60.22
280.20,60.22
279.00,60.34
280.40,60.34
280.50,60.38
279.40,60.38
280.40,60.38
279.60,60.44
280.40,60.44
280.20,60.44
278.90,60.44
282.30,60.44
280.30,60.53
279.80,60.53
280.20,60.59
279.80,60.59
278.70,60.59
280.20,60.56
278.80,60.56
279.10,60.63
280.00,60.63
279.10,60.63
280.40,60.78
279.70,60.78
278.40,60.97
279.80,60.97
279.90,60.97
279.00,61.06
280.00,61.06
279.10,61.06
279.60,61.16
279.70,61.16
278.20,61.22
279.70,61.22
279.60,61.22
278.40,61.34
279.60,61.34
278.90,61.41
279.10,61.41
279.40,61.41
277.90,61.56
278.90,61.56
279.80,61.59
287.50,61.59
279.30,61.59
279.00,61.69
278.00,61.69
279.40,61.72
279.50,61.72
278.40,61.72
279.40,61.69
278.80,61.69
279.10,61.69
279.30,61.69
277.70,61.69
279.10,61.75
279.50,61.75
277.90,61.75
279.00,61.75
278.60,61.75
278.60,61.88
279.00,61.88
277.40,61.94
277.90,61.94
278.80,61.94
278.00,61.97
278.80,61.97
278.40,61.97
277.00,62.13
278.60,62.13
278.10,62.22
277.80,62.22
281.70,62.22
277.80,62.31
278.20,62.31
278.70,62.38
277.20,62.38
278.60,62.38
278.80,62.47
276.90,62.47
279.30,62.53
278.30,62.53
277.90,62.53
278.50,62.59
277.00,62.59
278.20,62.56
278.40,62.56
276.80,62.56
278.20,62.56
278.00,62.56
276.70,62.56
278.20,62.56
277.00,62.56
277.00,62.69
279.00,62.69
278.20,62.66
278.50,62.66
278.60,62.66
277.00,62.75
279.10,62.75
278.20,62.78
276.60,62.78
278.20,62.78
277.80,62.84
277.40,62.84
277.90,62.84
276.70,62.91
278.20,62.91
278.40,63.00
276.60,63.00
277.60,63.00
278.10,63.06
277.70,63.06
278.90,63.09
277.60,63.09
276.80,63.09
278.20,63.22
278.10,63.22
277.60,63.31
278.50,63.31
277.20,63.31
278.20,63.47
278.10,63.47
276.40,63.53
277.80,63.53
277.90,63.53
276.80,63.63
278.00,63.63
277.30,63.66
277.80,63.66
278.10,63.66
279.30,63.59
277.40,63.59
278.20,63.66
277.70,63.66
285.30,63.66
277.40,63.72
276.90,63.72
278.10,63.66
276.50,63.66
277.00,63.66
277.90,63.81
278.10,63.81
277.90,63.81
277.90,63.84
276.60,63.84
277.90,63.97
292.00,63.97
276.70,63.97
277.80,64.12
277.10,64.12
277.40,64.00
277.40,64.00
276.40,64.00
277.70,63.94
277.80,63.94
277.00,64.09
277.60,64.09
277.60,64.09
276.10,64.16
277.80,64.16
276.60,64.25
276.10,64.25
277.60,64.25
277.30,64.25
277.90,64.25
277.60,64.34
276.40,64.34
277.50,64.34
277.40,64.31
276.20,64.31
277.90,64.34
277.40,64.34
276.30,64.34
277.30,64.47
276.40,64.47
277.20,64.59
277.30,64.59
275.60,64.59
276.90,64.72
277.10,64.72
275.70,64.72
277.00,64.78
276.70,64.78
275.80,64.75
277.20,64.75
275.60,64.75
276.20,64.59
277.10,64.59
276.40,64.59
277.10,64.59
277.00,64.59
275.70,64.72
277.30,64.72
277.40,64.78
275.50,64.78
276.90,64.78
276.70,64.91
277.10,64.91
277.20,65.00
275.70,65.00
283.80,65.00
276.90,65.09
275.40,65.09
276.40,65.09
276.80,65.09
275.50,65.09
276.80,65.16
276.10,65.16
275.10,65.28
325.70,65.28
304.20,65.28
275.80,65.25
276.60,65.25
275.60,65.34
276.50,65.34
276.40,65.34
274.70,65.41
276.20,65.41
276.10,65.41
274.80,65.47
276.00,65.47
275.70,65.56
275.30,65.56
275.80,65.56
274.30,65.62
274.80,65.62
276.30,65.69
274.00,65.69
275.60,65.69
275.50,65.78
274.10,65.78
277.70,65.75
281.50,65.75
274.10,65.75
278.30,65.69
275.70,65.69
274.70,65.72
275.20,65.72
274.20,65.72
275.20,65.97
276.20,65.97
273.60,66.12
289.40,66.12
275.10,66.12
274.00,66.19
275.10,66.19
274.50,66.12
273.40,66.12
275.00,66.12
273.50,66.44
273.80,66.44
274.90,66.44
274.10,66.66
274.70,66.66
275.30,66.87
274.00,66.87
275.00,66.87
275.00,66.75
273.30,66.75
274.90,66.84
274.60,66.84
274.20,66.84
274.70,66.94
274.00,66.94
274.60,67.09
274.60,67.09
272.90,67.09
274.20,67.19
275.30,67.19
273.30,67.34
274.60,67.34
273.80,67.34
273.30,67.37
274.40,67.37
274.40,67.34
273.40,67.34
274.50,67.34
274.60,67.28
274.20,67.28
299.00,67.31
272.80,67.31
274.30,67.31
275.30,67.31
272.90,67.31
274.00,67.22
274.10,67.22
273.50,67.22
274.20,67.25
273.10,67.25
272.50,67.25
274.00,67.28
272.60,67.28
273.30,67.34
273.90,67.34
272.90,67.34
274.00,67.47
273.80,67.47
281.10,67.53
273.90,67.53
273.90,67.53
272.50,67.69
273.80,67.69
273.40,67.69
273.70,67.69
273.80,67.69
272.80,67.81
272.80,67.81
273.80,67.87
272.10,67.87
273.50,67.87
274.40,67.97
272.40,67.97
273.60,67.91
272.90,67.91
272.20,67.91
273.60,68.00
281.90,68.00
272.80,68.00
273.50,68.00
273.70,68.00
276.20,68.12
273.50,68.12
272.10,68.16
275.10,68.16
274.70,68.16
271.90,68.22
273.20,68.22
273.10,68.22
272.70,68.28
273.40,68.28
273.10,68.22
271.90,68.22
273.50,68.22
272.00,68.28
272.60,68.28
273.40,68.37
272.50,68.37
273.40,68.37
273.30,68.34
286.00,68.34
273.30,68.34
273.30,68.34
271.90,68.34
273.20,68.41
272.80,68.41
272.60,68.44
273.20,68.44
272.30,68.44
272.80,68.53
273.20,68.53
271.90,68.53
272.80,68.53
273.40,68.53
272.10,68.78
273.10,68.78
272.60,68.97
271.60,68.97
273.00,68.97
273.40,69.16
272.10,69.16
272.90,69.19
275.70,69.19
273.00,69.19
273.30,69.19
271.50,69.19
273.30,69.19
273.50,69.28
271.40,69.28
272.40,69.28
273.40,69.28
271.80,69.28
273.00,69.37
272.30,69.37
271.30,69.37
272.70,69.37
271.60,69.37
272.30,69.44
272.60,69.44
272.10,69.37
272.40,69.37
272.80,69.37
271.30,69.47
272.60,69.47
273.00,69.37
271.10,69.37
273.60,69.37
273.00,69.25
272.70,69.25
273.00,69.25
271.70,69.25
271.60,69.25
273.20,69.28
271.60,69.28
271.80,69.28
273.00,69.28
272.20,69.28
275.50,69.37
272.60,69.37
270.90,69.41
272.40,69.41
272.70,69.41
273.30,69.53
272.50,69.53
272.30,69.53
272.00,69.59
272.30,69.59
272.70,69.75
273.50,69.75
272.90,69.75
271.20,69.78
271.50,69.78
272.50,69.78
271.90,69.78
272.20,69.78
272.50,69.81
271.20,69.81
273.40,69.84
271.70,69.84
270.90,69.84
271.90,69.66
271.80,69.66
272.50,69.75
272.40,69.75
271.30,69.75
271.90,69.84
272.00,69.84
272.80,69.91
272.00,69.91
272.60,69.91
270.50,70.06
273.30,70.06
272.00,70.12
270.80,70.12
272.20,70.12
271.30,70.22
272.20,70.22
271.80,70.22
272.20,70.22
271.60,70.22
271.70,70.34
270.70,70.34
272.30,70.34
271.70,70.31
270.30,70.31
271.90,70.37
271.60,70.37
271.50,70.37
271.90,70.41
271.70,70.41
271.60,70.47
280.20,70.47
270.30,70.47
271.00,70.50
271.60,70.50
270.20,70.53
271.40,70.53
273.30,70.53
270.50,70.47
271.10,70.47
271.60,70.50
270.60,70.50
272.40,70.50
271.40,70.59
269.70,70.59
271.50,70.66
272.10,70.66
270.90,70.66
271.50,70.78
270.40,70.78
270.50,70.91
283.90,70.91
271.50,70.91
271.30,71.00
271.10,71.00
270.40,71.00
271.80,71.00
273.10,71.00
271.60,70.94
271.50,70.94
271.80,70.94
271.60,71.00
272.80,71.00
271.80,71.00
271.80,71.00
273.20,71.00
271.50,71.03
270.90,71.03
272.00,71.16
270.20,71.16
271.80,71.16
271.90,71.22
270.10,71.22
271.30,71.37
271.90,71.37
271.20,71.37
271.80,71.56
271.40,71.56
270.40,71.78
272.60,71.78
271.50,71.78
271.10,71.91
272.00,71.91
270.80,71.91
272.50,71.91
272.80,71.91
270.10,71.97
271.20,71.97
271.40,71.84
270.80,71.84
270.90,71.84
272.40,71.84
269.90,71.84
272.30,71.84
272.60,71.84
270.50,71.84
271.80,71.91
272.50,71.91
271.20,71.91
272.70,71.97
272.80,71.97
271.10,72.12
271.10,72.12
271.10,72.12
273.10,72.09
271.40,72.09
271.40,72.12
273.20,72.12
272.00,72.12
271.40,72.00
271.80,72.00
271.90,71.94
270.80,71.94
271.30,71.94
272.90,72.00
270.70,72.00
271.60,72.09
272.20,72.09
271.40,72.09
271.90,72.12
271.90,72.12
271.20,72.16
274.10,72.16
270.50,72.16
271.60,72.19
273.60,72.19
271.20,72.19
272.30,72.19
274.10,72.19
294.00,72.22
272.40,72.22
271.80,72.22
272.00,72.19
272.40,72.19
271.70,72.16
269.60,72.16
274.00,72.16
272.30,72.12
272.00,72.12
272.30,72.12
270.60,72.12
272.50,72.12
273.70,72.03
270.70,72.03
272.30,72.09
272.30,72.09
269.60,72.09
272.30,72.09
272.90,72.09
272.00,72.19
271.60,72.19
273.90,72.19
272.00,72.22
274.90,72.22
271.50,72.34
271.60,72.34
273.50,72.34
271.40,72.34
272.50,72.34
272.40,72.44
271.30,72.44
270.90,72.44
274.80,72.62
271.20,72.62
272.20,72.78
272.10,72.78
270.70,72.78
291.20,72.97
271.80,72.97
270.40,72.97
273.00,73.00
272.60,73.00
271.60,73.09
273.20,73.09
272.50,73.09
271.50,73.22
273.90,73.22
270.50,73.37
272.90,73.37
271.60,73.37
271.30,73.44
273.80,73.44
272.50,73.28
273.60,73.28
273.20,73.28
272.40,73.22
272.30,73.22
272.20,73.06
273.00,73.06
270.90,73.06
271.80,73.12
272.40,73.12
271.70,73.03
272.70,73.03
274.10,73.03
272.30,73.25
272.70,73.25
272.50,73.22
271.70,73.22
272.40,73.22
272.10,73.34
273.10,73.34
272.70,73.34
272.30,73.37
272.60,73.37
273.90,73.53
271.30,73.53
273.20,73.53
273.40,73.69
275.90,73.69
275.00,73.75
277.50,73.75
277.50,73.75
278.10,73.91
277.00,73.91
277.90,74.06
277.70,74.06
276.70,74.06
277.20,74.47
277.80,74.47
276.40,74.59
277.80,74.59
277.30,74.59
276.60,74.56
277.70,74.56
277.50,74.53
276.30,74.53
277.40,74.53
277.40,74.75
276.50,74.75
277.10,74.72
276.90,74.72
277.10,74.72
277.30,74.97
276.30,74.97
275.70,75.06
276.90,75.06
276.10,75.06
276.40,74.87
277.30,74.87
276.30,74.87
277.20,74.94
277.00,74.94
275.80,74.97
276.70,74.97
277.10,74.97
275.70,75.00
277.10,75.00
277.00,74.97
276.20,74.97
276.70,74.97
276.40,75.09
276.70,75.09
277.00,75.12
275.60,75.12
276.00,75.12
276.80,75.19
274.60,75.19
276.60,75.06
276.50,75.06
275.70,75.06
276.80,74.97
276.80,74.97
275.60,74.81
276.90,74.81
276.80,74.81
275.60,74.75
276.70,74.75
276.70,74.62
276.10,74.62
276.60,74.62
275.30,74.62
275.20,74.62
276.60,74.69
275.40,74.69
275.70,74.69
276.30,74.62
276.10,74.62
276.20,74.62
276.60,74.59
275.40,74.59
276.60,74.59
276.50,74.59
275.30,74.59
276.70,74.53
275.80,74.53
275.20,74.34
276.50,74.34
276.30,74.34
275.70,74.31
276.40,74.31
275.30,74.28
275.10,74.28
276.30,74.28
275.00,74.34
275.50,74.34
276.30,74.25
275.70,74.25
275.60,74.25
276.30,74.12
275.10,74.12
276.30,74.09
276.30,74.09
274.70,74.09
275.70,74.22
276.30,74.22
275.00,74.34
276.20,74.34
276.00,74.34
274.80,74.37
276.20,74.37
275.50,74.31
274.00,74.31
276.10,74.31
276.10,74.47
275.20,74.47
276.10,74.47
275.20,74.66
275.40,74.66
276.10,74.59
284.40,74.59
276.00,74.59
276.00,74.62
274.60,74.62
275.60,75.00
276.00,75.00
274.70,75.00
281.40,75.19
275.70,75.19
274.80,75.12
275.90,75.12
275.00,75.12
274.40,75.12
275.90,75.12
275.90,75.12
275.10,75.12
275.90,75.12
275.20,75.25
275.70,75.25
275.40,75.28
274.30,75.28
274.60,75.28
275.80,75.31
274.60,75.31
274.80,75.28
275.30,75.28
274.70,75.28
275.70,75.31
275.50,75.31
274.20,75.31
275.60,75.31
275.60,75.31
274.20,75.22
275.60,75.22
275.70,75.22
274.70,75.31
275.60,75.31
275.10,75.34
275.20,75.34
275.30,75.34
274.20,75.53
274.50,75.53
275.50,75.50
274.20,75.50
275.00,75.50
275.40,75.56
274.60,75.56
275.40,75.53
275.40,75.53
274.20,75.53
275.40,75.62
275.40,75.62
274.10,75.69
275.00,75.69
275.40,75.69
274.40,75.78
275.30,75.78
274.90,75.81
273.90,75.81
296.00,75.81
273.80,75.87
273.90,75.87
275.20,75.84
274.90,75.84
274.50,75.84
275.10,75.87
274.40,75.87
275.10,75.87
275.20,75.84
273.80,75.84
275.20,76.00
275.20,76.00
273.80,76.00
275.00,76.12
275.10,76.12
273.90,76.22
275.20,76.22
274.80,76.22
294.60,76.31
275.00,76.31
274.00,76.31
273.60,76.31
275.00,76.31
274.90,76.37
274.20,76.37
274.90,76.31
274.20,76.31
276.90,76.31
274.90,76.25
273.70,76.25
274.80,76.22
274.80,76.22
273.30,76.22
274.30,76.44
274.80,76.44
273.70,76.34
274.70,76.34
274.60,76.34
273.30,76.31
274.70,76.31
274.70,76.25
273.00,76.25
274.70,76.25
274.70,76.34
273.70,76.34
274.70,76.34
274.20,76.37
274.00,76.37
274.70,76.47
273.50,76.47
273.40,76.47
274.60,76.50
273.20,76.50
274.00,76.62
274.70,76.62
274.00,76.62
274.50,76.62
274.50,76.62
273.30,76.66
274.50,76.66
274.50,76.66
273.00,76.62
274.60,76.62
274.50,76.59
273.30,76.59
274.50,76.59
274.10,76.69
273.10,76.69
274.00,76.78
